,house_name,total_price,total_price_desc,unit_price,info,location1,area
34,和平小区(浦东) ,570.0,万,57582.0,3室2厅 | 98.99平米 | 南 | 简装 | 高楼层(共6层) | 1998年建 | 板楼,北蔡,98.99
35,绿川新苑 ,549.0,万,53426.0,3室2厅 | 102.76平米 | 南 北 | 精装 | 高楼层(共6层) | 2000年建 | 板楼,北蔡,102.76
36,芳华路580弄 ,588.0,万,65392.0,3室1厅 | 89.92平米 | 南 北 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,北蔡,89.92
37,高科西路2847弄 ,690.0,万,61230.0,3室2厅 | 112.69平米 | 南 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,北蔡,112.69
38,芳雅苑 ,598.0,万,65715.0,3室1厅 | 91平米 | 南 | 简装 | 低楼层(共6层) | 1995年建 | 板楼,北蔡,91
39,陆家嘴锦绣前城 ,2230.0,万,122595.0,4室2厅 | 181.9平米 | 南 | 精装 | 低楼层(共11层) | 2016年建 | 板楼,北蔡,181.9
40,大华锦绣华城(十二街区) ,1189.0,万,91476.0,3室2厅 | 129.98平米 | 南 北 | 精装 | 低楼层(共11层) | 2003年建 | 板楼,北蔡,129.98
41,海上国际花园(三期) ,7700.0,万,145914.0,6室3厅 | 527.71平米 | 南 北 | 毛坯 | 2层 | 2009年建 | 板楼 | 独栋别墅 ,北蔡,527.71
42,宝华海尚郡领 ,2050.0,万,130924.0,4室2厅 | 156.58平米 | 南 北 | 简装 | 中楼层(共27层) | 2014年建 | 板楼,北蔡,156.58
43,鹏海小区 ,455.0,万,63239.0,2室1厅 | 71.95平米 | 南 | 简装 | 高楼层(共6层) | 1997年建 | 板楼,北蔡,71.95
44,紫叶花园 ,329.0,万,66224.0,1室1厅 | 49.68平米 | 南 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,北蔡,49.68
45,文化馨苑 ,857.0,万,69994.0,3室2厅 | 122.44平米 | 南 | 毛坯 | 高楼层(共6层) | 2004年建 | 板楼,北蔡,122.44
46,芳华路713弄 ,510.0,万,59152.0,3室1厅 | 86.22平米 | 南 | 简装 | 中楼层(共6层) | 1995年建 | 板楼,北蔡,86.22
47,万邦都市花园 ,1081.0,万,92394.0,3室2厅 | 117平米 | 南 北 | 精装 | 中楼层(共10层) | 2000年建 | 板楼,北蔡,117
48,南新三村 ,388.0,万,51720.0,2室1厅 | 75.02平米 | 南 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,北蔡,75.02
49,大华锦绣华城(十一街区) ,1038.0,万,95379.0,2室2厅 | 108.83平米 | 南 北 | 精装 | 低楼层(共20层) | 2007年建 | 板楼,北蔡,108.83
50,玉兰小区 ,246.0,万,63764.0,1室1厅 | 38.58平米 | 南 | 简装 | 低楼层(共6层) | 1995年建 | 板楼,北蔡,38.58
51,绿川小区 ,268.0,万,56780.0,1室1厅 | 47.2平米 | 南 | 简装 | 中楼层(共6层) | 1997年建 | 板楼,北蔡,47.2
52,大华锦绣华城(九街区) ,475.0,万,85494.0,1室1厅 | 55.56平米 | 南 北 | 简装 | 中楼层(共5层) | 2006年建 | 板楼,北蔡,55.56
53,古北御庭 ,1306.0,万,122872.0,2室2厅 | 106.29平米 | 南 | 精装 | 低楼层(共19层) | 2013年建 | 板楼,北蔡,106.29
54,玉兰小区 ,450.0,万,64433.0,2室1厅 | 69.84平米 | 南 | 简装 | 中楼层(共6层) | 1995年建 | 板楼,北蔡,69.84
55,紫叶花园 ,390.0,万,65283.0,2室1厅 | 59.74平米 | 南 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,北蔡,59.74
56,紫叶花园 ,317.0,万,62145.0,1室1厅 | 51.01平米 | 南 | 精装 | 高楼层(共6层) | 1995年建 | 板楼,北蔡,51.01
57,虹南小区(浦东) ,395.0,万,60676.0,2室1厅 | 65.1平米 | 南 | 简装 | 高楼层(共5层) | 1989年建 | 板楼,北蔡,65.1
58,玉兰小区 ,380.0,万,66550.0,2室1厅 | 57.1平米 | 南 北 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,北蔡,57.1
59,鹏海小区 ,425.0,万,67504.0,2室1厅 | 62.96平米 | 南 北 | 精装 | 低楼层(共6层) | 1997年建 | 板楼,北蔡,62.96
60,绿川新苑 ,485.0,万,57807.0,2室1厅 | 83.9平米 | 南 | 简装 | 中楼层(共6层) | 2000年建 | 板楼,北蔡,83.9
61,莲溪二村 ,441.0,万,59467.0,2室1厅 | 74.16平米 | 南 | 简装 | 低楼层(共6层) | 1994年建 | 板楼,北蔡,74.16
62,绿川小区 ,360.0,万,57344.0,2室1厅 | 62.78平米 | 南 | 简装 | 低楼层(共6层) | 1997年建 | 板楼,北蔡,62.78
63,北蔡苑 ,880.0,万,67610.0,2室1厅 | 130.16平米 | 南 北 | 简装 | 中楼层(共6层) | 2000年建 | 板楼,北蔡,130.16
64,紫叶花园 ,312.0,万,64490.0,1室1厅 | 48.38平米 | 南 北 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,北蔡,48.38
65,鹏丰苑 ,790.0,万,68210.0,3室2厅 | 115.82平米 | 南 | 简装 | 17层 | 2010年建 | 板楼,北蔡,115.82
66,联勤小区 ,447.0,万,53817.0,2室2厅 | 83.06平米 | 南 北 | 精装 | 高楼层(共6层) | 1998年建 | 板楼,北蔡,83.06
67,莲溪二村 ,502.0,万,59171.0,2室2厅 | 84.84平米 | 南 | 精装 | 高楼层(共6层) | 1996年建 | 板楼,北蔡,84.84
68,惠德新邨 ,250.0,万,62547.0,1室1厅 | 39.97平米 | 南 | 简装 | 高楼层(共7层) | 1996年建 | 板楼,北蔡,39.97
69,玉兰小区 ,470.0,万,63548.0,2室1厅 | 73.96平米 | 南 | 简装 | 低楼层(共6层) | 1995年建 | 板楼,北蔡,73.96
70,莲中路250弄 ,488.0,万,60292.0,2室2厅 | 80.94平米 | 南 | 精装 | 低楼层(共6层) | 1996年建 | 板楼,北蔡,80.94
71,加东花园 ,520.0,万,71715.0,2室2厅 | 72.51平米 | 南 | 简装 | 高楼层(共6层) | 1997年建 | 板楼,北蔡,72.51
72,绿川公寓 ,369.0,万,59097.0,2室1厅 | 62.44平米 | 南 | 精装 | 高楼层(共6层) | 1998年建 | 板楼,北蔡,62.44
73,莲溪二村 ,356.0,万,59413.0,2室1厅 | 59.92平米 | 南 | 精装 | 高楼层(共6层) | 1994年建 | 板楼,北蔡,59.92
74,芳华路580弄 ,486.0,万,66558.0,2室1厅 | 73.02平米 | 南 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,北蔡,73.02
75,虹南小区(浦东) ,566.0,万,60412.0,2室2厅 | 93.69平米 | 南 北 | 精装 | 中楼层(共6层) | 1993年建 | 板楼,北蔡,93.69
76,芳华路268弄 ,345.0,万,61762.0,2室1厅 | 55.86平米 | 南 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,北蔡,55.86
77,绿川馨康苑 ,660.0,万,66904.0,2室2厅 | 98.65平米 | 南 | 简装 | 高楼层(共6层) | 2004年建 | 板楼,北蔡,98.65
78,联勤小区 ,368.0,万,53896.0,2室1厅 | 68.28平米 | 南 | 简装 | 低楼层(共6层) | 1998年建 | 板楼,北蔡,68.28
79,绿川新苑 ,509.0,万,62074.0,2室1厅 | 82平米 | 南 北 | 简装 | 低楼层(共6层) | 2000年建 | 板楼,北蔡,82
80,芳华路229弄 ,349.0,万,64226.0,1室1厅 | 54.34平米 | 南 | 简装 | 低楼层(共6层) | 1998年建 | 板楼,北蔡,54.34
81,莲溪大楼 ,460.0,万,57321.0,2室1厅 | 80.25平米 | 南 | 简装 | 低楼层(共18层) | 1995年建 | 塔楼,北蔡,80.25
82,锦三角花园(公寓) ,1020.0,万,75211.0,3室1厅 | 135.62平米 | 南 | 简装 | 低楼层(共11层) | 2002年建 | 板楼,北蔡,135.62
83,大华锦绣华城(十八街区)(公寓) ,1150.0,万,103960.0,2室2厅 | 110.62平米 | 南 北 | 精装 | 低楼层(共11层) | 2006年建 | 板楼,北蔡,110.62
84,鹏海小区 ,420.0,万,64211.0,2室1厅 | 65.41平米 | 南 | 简装 | 低楼层(共6层) | 1997年建 | 板楼,北蔡,65.41
85,芳佳苑 ,745.0,万,74612.0,2室2厅 | 99.85平米 | 南 | 简装 | 中楼层(共6层) | 1999年建 | 板楼,北蔡,99.85
86,鹏海小区 ,457.0,万,63517.0,2室1厅 | 71.95平米 | 南 | 简装 | 高楼层(共6层) | 1997年建 | 板楼,北蔡,71.95
87,大华锦绣华城(十九街区)(公寓) ,898.0,万,95218.0,2室2厅 | 94.31平米 | 南 | 精装 | 低楼层(共6层) | 2006年建 | 板楼,北蔡,94.31
88,芳草路253弄 ,379.0,万,70657.0,1室1厅 | 53.64平米 | 南 | 精装 | 高楼层(共6层) | 2001年建 | 板楼,北蔡,53.64
89,培花久远公寓 ,345.0,万,65890.0,1室1厅 | 52.36平米 | 南 | 简装 | 高楼层(共7层) | 1997年建 | 板楼,北蔡,52.36
90,惠德新邨 ,340.0,万,58470.0,2室1厅 | 58.15平米 | 南 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,北蔡,58.15
91,南新公寓 ,310.0,万,54771.0,2室1厅 | 56.6平米 | 南 | 简装 | 高楼层(共6层) | 1997年建 | 板楼,北蔡,56.6
92,培花七村 ,345.0,万,63560.0,1室1厅 | 54.28平米 | 南 | 简装 | 中楼层(共7层) | 1995年建 | 板楼,北蔡,54.28
93,龙港新村 ,390.0,万,58656.0,2室1厅 | 66.49平米 | 南 北 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,北蔡,66.49
94,虹南小区(浦东) ,350.0,万,64232.0,2室1厅 | 54.49平米 | 南 | 简装 | 低楼层(共6层) | 1993年建 | 板楼,北蔡,54.49
95,鹏海小区 ,387.0,万,63412.0,2室1厅 | 61.03平米 | 南 北 | 精装 | 高楼层(共6层) | 1997年建 | 板楼,北蔡,61.03
96,芳雅苑 ,458.0,万,61181.0,2室2厅 | 74.86平米 | 南 北 | 精装 | 高楼层(共7层) | 1995年建 | 板楼,北蔡,74.86
97,陆家嘴锦绣前城 ,1610.0,万,131365.0,3室2厅 | 122.56平米 | 南 | 精装 | 中楼层(共24层) | 2015年建 | 板楼,北蔡,122.56
98,莲溪一村 ,330.0,万,71229.0,1室1厅 | 46.33平米 | 南 | 精装 | 中楼层(共6层) | 1997年建 | 板楼,北蔡,46.33
99,芳华路713弄 ,328.0,万,55792.0,1室1厅 | 58.79平米 | 南 | 精装 | 中楼层(共6层) | 1995年建 | 板楼,北蔡,58.79
100,芳芯苑 ,460.0,万,65221.0,2室1厅 | 70.53平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,北蔡,70.53
101,由由六村 ,308.0,万,68827.0,2室1厅 | 44.75平米 | 北 南 | 精装 | 高楼层(共7层) | 1995年建 | 板楼,北蔡,44.75
102,宏莲馨苑 ,720.0,万,77378.0,2室2厅 | 93.05平米 | 南 北 | 精装 | 中楼层(共6层) | 2003年建 | 板楼,北蔡,93.05
103,由由一村 ,535.0,万,67859.0,2室2厅 | 78.84平米 | 南 | 简装 | 中楼层(共5层) | 1997年建 | 板楼,北蔡,78.84
104,由由四村 ,394.0,万,68534.0,2室1厅 | 57.49平米 | 南 北 | 精装 | 高楼层(共6层) | 1997年建 | 板楼,北蔡,57.49
105,金旋小区 ,520.0,万,69912.0,2室1厅 | 74.38平米 | 南 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,北蔡,74.38
106,宝华海尚郡领 ,1270.0,万,125062.0,2室2厅 | 101.55平米 | 南 | 精装 | 低楼层(共27层) | 2014年建 | 板楼,北蔡,101.55
107,欣顺小区 ,378.0,万,57074.0,2室1厅 | 66.23平米 | 南 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,北蔡,66.23
108,大华锦绣华城(一街区) ,895.0,万,87600.0,3室2厅 | 102.17平米 | 南 北 | 精装 | 高楼层(共18层) | 2008年建 | 板楼,北蔡,102.17
109,玉兰小区 ,634.0,万,64477.0,3室2厅 | 98.33平米 | 南 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,北蔡,98.33
110,莲溪大楼 ,430.0,万,52280.0,2室1厅 | 82.25平米 | 南 北 | 简装 | 低楼层(共18层) | 1995年建 | 塔楼,北蔡,82.25
111,南新公寓 ,545.0,万,50138.0,3室1厅 | 108.7平米 | 南 北 | 简装 | 中楼层(共6层) | 1999年建 | 板楼,北蔡,108.7
112,绿川新苑 ,590.0,万,53438.0,3室2厅 | 110.41平米 | 南 北 | 简装 | 中楼层(共6层) | 1999年建 | 板楼,北蔡,110.41
113,大华锦绣华城(十一街区) ,1700.0,万,90518.0,4室2厅 | 187.81平米 | 南 北 | 精装 | 高楼层(共20层) | 2012年建 | 板楼,北蔡,187.81
114,玉兰小区 ,395.0,万,62510.0,1室1厅 | 63.19平米 | 南 | 精装 | 高楼层(共6层) | 1996年建 | 板楼,北蔡,63.19
115,鹏丰苑 ,410.0,万,71529.0,1室1厅 | 57.32平米 | 南 | 简装 | 11层 | 2011年建 | 板楼,北蔡,57.32
116,玉兰小区 ,370.0,万,61534.0,2室1厅 | 60.13平米 | 南 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,北蔡,60.13
117,大华锦绣华城(十二街区) ,1170.0,万,87177.0,3室2厅 | 134.21平米 | 南 | 精装 | 低楼层(共9层) | 2003年建 | 板楼,北蔡,134.21
118,天池二村 ,278.0,万,61723.0,1室1厅 | 45.04平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,北蔡,45.04
119,莲杨苑 ,840.0,万,68171.0,3室2厅 | 123.22平米 | 南 | 简装 | 低楼层(共6层) | 2005年建 | 板楼,北蔡,123.22
120,绿川小区 ,392.0,万,55251.0,2室1厅 | 70.95平米 | 南 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,北蔡,70.95
121,玉兰小区 ,485.0,万,66457.0,2室1厅 | 72.98平米 | 南 | 精装 | 高楼层(共6层) | 1995年建 | 板楼,北蔡,72.98
122,紫叶花园 ,323.0,万,65017.0,1室1厅 | 49.68平米 | 南 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,北蔡,49.68
123,文汇小区(浦东) ,370.0,万,55707.0,2室1厅 | 66.42平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,北蔡,66.42
124,南新四村 ,268.0,万,55201.0,1室1厅 | 48.55平米 | 南 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,北蔡,48.55
125,陆家嘴锦绣里 ,1010.0,万,87077.0,3室2厅 | 115.99平米 | 东 南 | 毛坯 | 低楼层(共18层)  | 板楼,北蔡,115.99
126,由由一村 ,450.0,万,68525.0,2室1厅 | 65.67平米 | 南 | 简装 | 中楼层(共5层) | 1997年建 | 板楼,北蔡,65.67
127,加东花园 ,770.0,万,54688.0,4室2厅 | 140.8平米 | 南 | 简装 | 高楼层(共6层) | 1998年建 | 板楼,北蔡,140.8
128,芳华路268弄 ,545.0,万,67719.0,3室1厅 | 80.48平米 | 南 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,北蔡,80.48
129,南新公寓 ,498.0,万,58403.0,2室2厅 | 85.27平米 | 南 北 | 简装 | 高楼层(共6层) | 1997年建 | 板楼,北蔡,85.27
130,惠德新邨 ,508.0,万,58391.0,3室1厅 | 87平米 | 南 | 简装 | 中楼层(共7层) | 1996年建 | 板楼,北蔡,87
131,锦华花园 ,2300.0,万,63889.0,5室3厅 | 360平米 | 南 北 | 简装 | 高楼层(共14层) | 2000年建 | 板楼,北蔡,360
132,宝华海尚郡领(别墅) ,4960.0,万,117656.0,5室3厅 | 421.57平米 | 南 | 精装 | 低楼层(共1层) | 2014年建 | 板楼,北蔡,421.57
133,海上国际花园(一期) ,850.0,万,57824.0,4室2厅 | 147平米 | 南 | 简装 | 低楼层(共18层) | 2005年建 | 板楼,北蔡,147
134,芳雅苑 ,455.0,万,60781.0,2室2厅 | 74.86平米 | 南 北 | 简装 | 高楼层(共7层) | 1995年建 | 板楼,北蔡,74.86
135,大华锦绣华城(十九街区)(公寓) ,819.0,万,88484.0,2室2厅 | 92.56平米 | 南 | 简装 | 高楼层(共6层) | 2006年建 | 板楼,北蔡,92.56
136,天池一村 ,535.0,万,62632.0,3室1厅 | 85.42平米 | 南 | 简装 | 低楼层(共6层) | 1994年建 | 板楼,北蔡,85.42
137,由由一村 ,375.0,万,58375.0,2室1厅 | 64.24平米 | 南 | 简装 | 低楼层(共6层) | 1995年建 | 板楼,北蔡,64.24
138,海上国际花园(二期) ,350.0,万,51088.0,2室1厅 | 68.51平米 | 南 | 精装 | 低楼层(共11层) | 2008年建 | 塔楼,北蔡,68.51
139,海上国际花园(二期) ,350.0,万,47671.0,2室1厅 | 73.42平米 | 南 | 精装 | 低楼层(共11层) | 2008年建 | 板楼,北蔡,73.42
140,海上国际花园(二期) ,278.0,万,50363.0,1室1厅 | 55.2平米 | 南 | 精装 | 高楼层(共11层) | 2008年建 | 板楼,北蔡,55.2
141,海上国际花园(二期) ,334.0,万,43047.0,2室2厅 | 77.59平米 | 南 北 | 精装 | 低楼层(共11层) | 2008年建 | 板楼,北蔡,77.59
142,大华锦绣华城(一街区) ,509.0,万,88032.0,1室1厅 | 57.82平米 | 南 | 简装 | 低楼层(共18层) | 2008年建 | 板楼,北蔡,57.82
143,莲中二村 ,320.0,万,59569.0,1室1厅 | 53.72平米 | 南 | 毛坯 | 低楼层(共6层) | 1996年建 | 板楼,北蔡,53.72
144,海上国际花园(二期) ,275.0,万,50165.0,1室1厅 | 54.82平米 | 南 | 精装 | 高楼层(共11层) | 2008年建 | 板楼,北蔡,54.82
145,芳华小区 ,870.0,万,47273.0,3室2厅 | 184.04平米 | 南 | 毛坯 | 低楼层(共3层) | 1997年建 | 板楼,北蔡,184.04
146,大华锦绣华城(十九街区)(公寓) ,1100.0,万,84525.0,3室2厅 | 130.14平米 | 南 | 简装 | 中楼层(共6层) | 2006年建 | 板楼,北蔡,130.14
147,古北御庭 ,1500.0,万,122660.0,3室2厅 | 122.29平米 | 南 | 精装 | 中楼层(共19层) | 2013年建 | 板楼,北蔡,122.29
148,海上国际花园(二期) ,310.0,万,50580.0,1室2厅 | 61.29平米 | 南 | 精装 | 中楼层(共11层) | 2008年建 | 塔楼,北蔡,61.29
149,海上国际花园(二期) ,282.0,万,51087.0,1室1厅 | 55.2平米 | 南 | 精装 | 中楼层(共11层) | 2008年建 | 板楼,北蔡,55.2
150,金桥爱建园 ,1700.0,万,117355.0,3室2厅 | 144.86平米 | 南 北 | 精装 | 中楼层(共11层) | 2003年建 | 板楼,碧云,144.86
151,信和花园 ,1950.0,万,74547.0,8室3厅 | 261.58平米 | 南 北 | 精装 | 低楼层(共7层) | 1997年建 | 板楼,碧云,261.58
152,信和花园 ,1920.0,万,73401.0,7室3厅 | 261.58平米 | 南 | 精装 | 低楼层(共7层) | 1997年建 | 板楼,碧云,261.58
153,金桥爱建园 ,1475.0,万,122417.0,3室2厅 | 120.49平米 | 南 | 精装 | 低楼层(共18层) | 2003年建 | 板楼,碧云,120.49
154,星云小区 ,950.0,万,94387.0,3室2厅 | 100.65平米 | 南 | 精装 | 中楼层(共6层) | 1995年建 | 板楼,碧云,100.65
155,金桥爱建园 ,1590.0,万,123544.0,3室2厅 | 128.7平米 | 南 | 精装 | 中楼层(共11层) | 2003年建 | 板楼,碧云,128.7
156,金桥爱建园 ,1798.0,万,109889.0,4室2厅 | 163.62平米 | 东南 南 | 精装 | 低楼层(共20层) | 2003年建 | 板楼,碧云,163.62
157,信和花园 ,1700.0,万,108641.0,3室2厅 | 156.48平米 | 南 | 简装 | 中楼层(共8层) | 1995年建 | 板楼,碧云,156.48
158,信和花园 ,1050.0,万,103255.0,3室1厅 | 101.69平米 | 西南 | 简装 | 中楼层(共8层) | 1995年建 | 板楼,碧云,101.69
159,金桥爱建园 ,1690.0,万,122057.0,3室2厅 | 138.46平米 | 西南 | 精装 | 高楼层(共14层) | 2003年建 | 板楼,碧云,138.46
160,星云小区 ,950.0,万,94144.0,2室2厅 | 100.91平米 | 南 北 | 精装 | 中楼层(共6层) | 1995年建 | 板楼,碧云,100.91
161,信和花园 ,1100.0,万,114465.0,2室2厅 | 96.1平米 | 南 | 简装 | 高楼层(共8层) | 1995年建 | 板楼,碧云,96.1
162,金桥爱建园 ,1930.0,万,126599.0,4室2厅 | 152.45平米 | 南 | 简装 | 低楼层(共13层) | 2003年建 | 板楼,碧云,152.45
163,银泰花园(公寓) ,1450.0,万,118040.0,3室2厅 | 122.84平米 | 南 | 精装 | 低楼层(共8层) | 2000年建 | 板楼,碧云,122.84
164,信和花园 ,1050.0,万,109262.0,2室2厅 | 96.1平米 | 西南 | 精装 | 高楼层(共8层) | 1995年建 | 板楼,碧云,96.1
165,世茂湖滨花园(公寓) ,2050.0,万,119014.0,2室2厅 | 172.25平米 | 南 | 简装 | 中楼层(共43层) | 2004年建 | 板楼,碧云,172.25
166,凤凰大厦 ,900.0,万,112010.0,1室2厅 | 80.35平米 | 东南 | 精装 | 低楼层(共23层) | 1998年建 | 塔楼,碧云,80.35
167,中天碧云 ,1250.0,万,121537.0,2室2厅 | 102.85平米 | 南 | 简装 | 低楼层(共18层) | 2004年建 | 板楼,碧云,102.85
168,金桥酒店公寓 ,650.0,万,103028.0,1室2厅 | 63.09平米 | 南 东南 | 精装 | 低楼层(共19层) | 1995年建 | 板楼,碧云,63.09
169,凤凰大厦 ,860.0,万,107032.0,1室2厅 | 80.35平米 | 南 | 精装 | 中楼层(共23层) | 1998年建 | 塔楼,碧云,80.35
170,银泰花园(公寓) ,1350.0,万,106383.0,3室2厅 | 126.9平米 | 南 北 | 精装 | 中楼层(共11层) | 2000年建 | 板楼,碧云,126.9
171,星云小区 ,850.0,万,84452.0,3室1厅 | 100.65平米 | 东 南 | 精装 | 中楼层(共6层) | 1995年建 | 板楼,碧云,100.65
172,曹路金群苑 ,365.0,万,47018.0,2室1厅 | 77.63平米 | 南 | 毛坯 | 高楼层(共18层) | 2015年建 | 板楼,曹路,77.63
173,曹路金群苑 ,368.0,万,47429.0,2室1厅 | 77.59平米 | 南 | 毛坯 | 中楼层(共18层) | 2015年建 | 板楼,曹路,77.59
